asset_id,source,local_id,ifc_class,name,canonical_class,class_confidence,class_codes,location_site,location_building,location_level,location_space,true_class,review_status,reviewer_notes,review_timestamp
47b30419-1f62-56e1-b8f7-d3cfb26c7a9b,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPfNX,IfcDoor,Drehflügel 1-flg - Stahlzarge:88.5 x 2.26:576051,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
857dd90e-1f83-5c08-a1e8-e0f25a09b3f0,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPfNc,IfcDoor,Drehflügel 1-flg - Stahlzarge:88.5 x 2.26:576052,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
d28763e0-8721-5cea-bdff-859fd58700f4,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPfNd,IfcDoor,Drehflügel 1-flg - Stahlzarge:88.5 x 2.26:576053,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
4405ec7c-327b-5d86-ac5d-9f842e882176,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPfD9,IfcDoor,Türelement 1-flg - Drehflügel - Glas:Türelement 1-flg - Drehflügel - Glas:576667,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
62edbc0c-3c09-592f-943a-3f235b84404f,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPfDc,IfcDoor,Türelement 1-flg - Drehflügel - Glas:Türelement 1-flg - Drehflügel - Glas:576692,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
7acb7b28-b5c2-57d8-b781-1bf1b85a3089,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPfCV,IfcDoor,Türelement 1-flg - Drehflügel - Glas:Türelement 1-flg - Drehflügel - Glas:576717,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
365d06d8-36f1-5be6-bad8-dea93c72a663,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPfCq,IfcDoor,Türelement 1-flg - Drehflügel - Glas:Türelement 1-flg - Drehflügel - Glas:576742,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
483fc5f9-a28f-589e-b993-ded99a1cb314,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPfCi,IfcDoor,Türelement 1-flg - Drehflügel - Glas:Türelement 1-flg - Drehflügel - Glas:576766,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
666bd1e7-9ed4-50a0-90e3-61805c87d5f0,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPfB4,IfcDoor,Türelement 1-flg - Drehflügel - Glas:Türelement 1-flg - Drehflügel - Glas:576790,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
ad749894-41f2-5794-a3f5-4d8408ea91c6,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPfBy,IfcDoor,Türelement 1-flg - Drehflügel - Glas:Türelement 1-flg - Drehflügel - Glas:576814,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
c8a5a625-6845-513a-a9a3-a69e0ac50452,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPfAK,IfcDoor,Türelement 1-flg - Drehflügel - Glas:Türelement 1-flg - Drehflügel - Glas:576838,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
ee457c88-7a5a-5ad6-9ef2-502737c93b8f,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPfAC,IfcDoor,Türelement 1-flg - Drehflügel - Glas:Türelement 1-flg - Drehflügel - Glas:576862,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
8c984dbc-daac-50de-9225-18cfc53aa4f5,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPf1Q,IfcDoor,Türelement 2-flg - Drehflügel - Glas:Türelement 2-flg - Drehflügel - Glas:577416,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
8f2be0ce-58c9-5cce-ad01-9a1d98df4f1a,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPexC,IfcDoor,Drehflügel 1-flg - Stahlzarge:88.5 x 2.26:577822,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
b99f191c-835f-5e4e-99b9-efa8d42fca12,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPexD,IfcDoor,Drehflügel 1-flg - Stahlzarge:88.5 x 2.26:577823,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
98bcb2f7-0da8-59b6-9029-bd27d00c3069,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPexo,IfcDoor,Drehflügel 1-flg - Stahlzarge:88.5 x 2.26:577824,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
991262f6-c3af-56c0-b09d-23bfd3b2ced8,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPevp,IfcDoor,Drehflügel 1-flg - Stahlzarge:76 x 2.26:577953,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
6b8c8b33-e58c-5048-892b-a832c4a3be6a,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPevm,IfcDoor,Drehflügel 1-flg - Stahlzarge:76 x 2.26:577954,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
796d2226-a5f6-5ddb-b8d1-6cdf311c19f8,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPek3,IfcDoor,Drehflügel 1-flg - Stahlzarge:76 x 2.26:578641,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
f02f977b-9ea3-52c1-b400-685722fb95a1,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPek0,IfcDoor,Drehflügel 1-flg - Stahlzarge:76 x 2.26:578642,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
dae72d76-f760-5075-b4cb-e2c1b75aedb7,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPek1,IfcDoor,Drehflügel 1-flg - Stahlzarge:76 x 2.26:578643,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
67f7fb35-dcac-5c64-8d44-b6ed73c7b85d,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPek6,IfcDoor,Drehflügel 1-flg - Stahlzarge:76 x 2.26:578644,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
b35d7d25-b7e2-50bb-ab83-5ef99fec0525,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPek4,IfcDoor,Drehflügel 1-flg - Stahlzarge:88.5 x 2.26:578646,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
c98d6821-cb58-52cd-ab98-05f8682308fe,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPek5,IfcDoor,Drehflügel 1-flg - Stahlzarge:88.5 x 2.26:578647,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
85daa443-a3f2-5bc4-a274-ce5a9b6ae5cd,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPecE,IfcDoor,Drehflügel 1-flg - Stahlzarge:88.5 x 2.26:579164,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
46204c4e-3bc2-536e-9a4f-399d556d1340,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPecF,IfcDoor,Drehflügel 1-flg - Stahlzarge:88.5 x 2.26:579165,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
02fb212f-7e57-56f0-afb5-c653cd489e8e,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPecC,IfcDoor,Drehflügel 1-flg - Stahlzarge:88.5 x 2.26:579166,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
89e0dea8-a39b-521c-af50-672ec5ad7289,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPecD,IfcDoor,Drehflügel 1-flg - Stahlzarge:88.5 x 2.26:579167,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
50a90e05-d7f1-56df-9b6e-753076311bfa,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPeco,IfcDoor,Drehflügel 1-flg - Stahlzarge:88.5 x 2.26:579168,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
08364737-c5fc-56d4-8397-632aa2d630af,exp_init_no_retrieval,IfcDoor-3XrBtx9eX7mQE6EqWHPeBj,IfcDoor,Drehflügel 1-flg - Stahlzarge:88.5 x 2.26:580927,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
3fe145f0-bd3e-5094-9e27-0893ecf8645f,exp_init_no_retrieval,IfcDoor-1Atj4lkpv3qwTaPKeAZS1W,IfcDoor,Drehflügel 1-flg - Stahlzarge:88.5 x 2.26:627844,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
b0d1863e-485b-5284-9412-e6e16cbb0d60,exp_init_no_retrieval,IfcStair-3XrBtx9eX7mQE6EqWHPfKK,IfcStair,Stair:Massiv - Stufen Naturstein:576198,Stairs,0.9,"{""IFC"": ""IfcStair"", ""Uniclass"": null}",,,,,,PENDING,,
f1baf4c9-fe3c-53a4-ae6b-91542acff062,exp_init_no_retrieval,IfcStair-3XrBtx9eX7mQE6EqWHPfIQ,IfcStair,Stair:Massiv - Stufen Naturstein:576328,Stairs,0.9,"{""IFC"": ""IfcStair"", ""Uniclass"": null}",,,,,,PENDING,,
bfddf73b-5092-58a2-aee3-e9ad307ddbc2,exp_init_no_retrieval,IfcStair-3XrBtx9eX7mQE6EqWHPfG2,IfcStair,Stair:Massiv - Stufen Naturstein:576464,Stairs,0.9,"{""IFC"": ""IfcStair"", ""Uniclass"": null}",,,,,,PENDING,,
e4956a9e-6a52-5db4-b643-277451f8d1a7,exp_init_no_retrieval,IfcStair-3XrBtx9eX7mQE6EqWHPfFs,IfcStair,Stair:Massiv - Stufen Naturstein:576548,Stairs,0.9,"{""IFC"": ""IfcStair"", ""Uniclass"": null}",,,,,,PENDING,,
7c040441-d0bc-5c86-acb4-86735cedeb6c,exp_init_no_retrieval,IfcStair-3XrBtx9eX7mQE6EqWHPfEg,IfcStair,Stair:Massiv - Stufen Naturstein:576632,Stairs,0.9,"{""IFC"": ""IfcStair"", ""Uniclass"": null}",,,,,,PENDING,,
d812da54-f2ad-5398-8fe6-6a0d52135b47,exp_init_no_retrieval,IfcStair-3XrBtx9eX7mQE6EqWHPf9C,IfcStair,Stair:Massiv - Stufen Naturstein:576926,Stairs,0.9,"{""IFC"": ""IfcStair"", ""Uniclass"": null}",,,,,,PENDING,,
8c7a0e9e-c8b9-515b-9a85-97e098bc5fb2,exp_init_no_retrieval,IfcStair-3XrBtx9eX7mQE6EqWHPf8w,IfcStair,Stair:Massiv - Stufen Naturstein:577000,Stairs,0.9,"{""IFC"": ""IfcStair"", ""Uniclass"": null}",,,,,,PENDING,,
c7adfc4a-1928-5409-b6c5-b883bd6456bc,exp_init_no_retrieval,IfcStair-3XrBtx9eX7mQE6EqWHPeV9,IfcStair,Stair:Massiv - Stufen Naturstein:579611,Stairs,0.9,"{""IFC"": ""IfcStair"", ""Uniclass"": null}",,,,,,PENDING,,
017e038f-cca0-52dc-ab81-5562e96a1989,exp_init_no_retrieval,IfcRailing-3XrBtx9eX7mQE6EqWHPfKr,IfcRailing,Railing:Stahl (1) - Horizontal:576231,Railings,0.9,"{""IFC"": ""IfcRailing"", ""Uniclass"": null}",,,,,,PENDING,,
15283e5e-f6a2-5dd7-88fc-1285b487e8ca,exp_init_no_retrieval,IfcRailing-3XrBtx9eX7mQE6EqWHPfKv,IfcRailing,Railing:Stahl (1) - Horizontal:576235,Railings,0.9,"{""IFC"": ""IfcRailing"", ""Uniclass"": null}",,,,,,PENDING,,
e1c8816e-2f40-51ad-9971-270eedbd13c7,exp_init_no_retrieval,IfcRailing-3XrBtx9eX7mQE6EqWHPfII,IfcRailing,Railing:Stahl (1) - Horizontal:576320,Railings,0.9,"{""IFC"": ""IfcRailing"", ""Uniclass"": null}",,,,,,PENDING,,
e568f30c-78f4-5436-a480-dbb109d53b23,exp_init_no_retrieval,IfcRailing-3XrBtx9eX7mQE6EqWHPfIx,IfcRailing,Railing:Stahl (1) - Horizontal:576361,Railings,0.9,"{""IFC"": ""IfcRailing"", ""Uniclass"": null}",,,,,,PENDING,,
3274ad7e-0982-58a7-912a-73b10c1dbea3,exp_init_no_retrieval,IfcRailing-3XrBtx9eX7mQE6EqWHPfI$,IfcRailing,Railing:Stahl (1) - Horizontal:576365,Railings,0.9,"{""IFC"": ""IfcRailing"", ""Uniclass"": null}",,,,,,PENDING,,
fe6cbd85-f331-520e-a8c9-5649d26e0c96,exp_init_no_retrieval,IfcRailing-3XrBtx9eX7mQE6EqWHPfIf,IfcRailing,Railing:Stahl (1) - Horizontal:576379,Railings,0.9,"{""IFC"": ""IfcRailing"", ""Uniclass"": null}",,,,,,PENDING,,
6474809a-556e-5d04-929b-74141c128cac,exp_init_no_retrieval,IfcRailing-3XrBtx9eX7mQE6EqWHPfAb,IfcRailing,Railing:Stahl (1) - Horizontal:576887,Railings,0.9,"{""IFC"": ""IfcRailing"", ""Uniclass"": null}",,,,,,PENDING,,
f849121e-5a4a-5ce7-bf6f-b1a6d7668fb1,exp_init_no_retrieval,IfcRailing-3XrBtx9eX7mQE6EqWHPf9I,IfcRailing,Railing:Stahl (1) - Horizontal:576896,Railings,0.9,"{""IFC"": ""IfcRailing"", ""Uniclass"": null}",,,,,,PENDING,,
b36bb706-0a4c-5142-bcfc-b7bcc3f32572,exp_init_no_retrieval,IfcRailing-3XrBtx9eX7mQE6EqWHPf91,IfcRailing,Railing:Stahl (1) - Horizontal:576915,Railings,0.9,"{""IFC"": ""IfcRailing"", ""Uniclass"": null}",,,,,,PENDING,,
acc48dfb-f8bc-5062-972d-21b619ee546a,exp_init_no_retrieval,IfcRailing-3XrBtx9eX7mQE6EqWHPf9l,IfcRailing,Railing:Stahl (1) - Horizontal:576957,Railings,0.9,"{""IFC"": ""IfcRailing"", ""Uniclass"": null}",,,,,,PENDING,,
361acf8f-9fe6-5d7a-929c-a0b95353af02,exp_init_no_retrieval,IfcRailing-3XrBtx9eX7mQE6EqWHPf8J,IfcRailing,Railing:Stahl (1) - Horizontal:576961,Railings,0.9,"{""IFC"": ""IfcRailing"", ""Uniclass"": null}",,,,,,PENDING,,
1302ad63-8e3d-5c23-bfde-6df42d8f9e44,exp_init_no_retrieval,IfcRailing-3XrBtx9eX7mQE6EqWHPf7L,IfcRailing,Railing:Stahl (1) - Horizontal:577031,Railings,0.9,"{""IFC"": ""IfcRailing"", ""Uniclass"": null}",,,,,,PENDING,,
3715118b-9cae-5e4d-95de-65538423db42,exp_init_no_retrieval,IfcRailing-3XrBtx9eX7mQE6EqWHPf7P,IfcRailing,Railing:Stahl (1) - Horizontal:577035,Railings,0.9,"{""IFC"": ""IfcRailing"", ""Uniclass"": null}",,,,,,PENDING,,
fbc6a5c2-61bc-58c8-a24c-fb243073f01b,exp_init_no_retrieval,IfcRailing-3XrBtx9eX7mQE6EqWHPf0U,IfcRailing,Railing:Stahl (1) - Horizontal:577484,Railings,0.9,"{""IFC"": ""IfcRailing"", ""Uniclass"": null}",,,,,,PENDING,,
9b8bc84a-671c-559b-9c06-2661095c67a5,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfzE,IfcCurtainWall,Curtain Wall:Standard:573596,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
5f3fbad3-e119-5c75-a0d3-66d2910e81ec,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfzC,IfcCurtainWall,Curtain Wall:Standard:573598,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
fcad1063-e494-5ad6-b320-b2fe156e8f9f,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfzo,IfcCurtainWall,Curtain Wall:Standard:573600,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
ddaaf491-6813-5c0c-b87c-d3c303785f4f,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfzu,IfcCurtainWall,Curtain Wall:Standard:573610,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
3b90e7e1-2cf7-5f63-a6c7-71dba2bd7cd0,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfz_,IfcCurtainWall,Curtain Wall:Standard:573612,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
505cf311-b719-5e0a-9963-3f18cc50aca5,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfyG,IfcCurtainWall,Curtain Wall:Standard:573634,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
d5e3d588-08e3-51ae-96ea-4dda9ceaad99,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfyE,IfcCurtainWall,Curtain Wall:Standard:573660,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
6e81aeb1-5082-5ea2-b799-91d6e3e0b40c,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfyo,IfcCurtainWall,Curtain Wall:Standard:573664,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
e0a447a4-0c6b-59b9-be3a-529d955c2b1f,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfp2,IfcCurtainWall,Curtain Wall:Standard:574224,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
a185b459-8d29-521e-ba60-005f9b57dfda,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfpd,IfcCurtainWall,Curtain Wall:Standard:574261,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
8308841e-52ed-59cf-81a8-0ea1beaf43b1,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfkC,IfcCurtainWall,Curtain Wall:Standard:574558,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
06518793-9933-585f-9f52-df2dba984e20,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfja,IfcCurtainWall,Curtain Wall:Standard:574646,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
8574dadb-a3ee-5034-82f4-9711c9b34039,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfXm,IfcCurtainWall,Curtain Wall:Standard:575394,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
724c00a7-6f48-5315-8794-5d0455310c0c,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfW0,IfcCurtainWall,Curtain Wall:Standard:575442,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
5a7464fb-7785-5f9d-92c4-6fd865827e1a,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfUU,IfcCurtainWall,Curtain Wall:Standard:575564,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
43ff0954-5a9a-5190-8a89-282e8e20bd72,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfUt,IfcCurtainWall,Curtain Wall:Standard:575589,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
bf1955a0-9423-5333-b677-c68c9e79f1fe,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfUl,IfcCurtainWall,Curtain Wall:Standard:575613,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
43d7df57-c531-540e-9e10-043c72fcecde,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfS9,IfcCurtainWall,Curtain Wall:Standard:575707,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
2ff782f3-0dfc-59fb-b220-36459b37e0c0,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfRy,IfcCurtainWall,Curtain Wall:Standard:575790,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
fb556062-ebc1-5ba2-bbdc-f9a6fbfc22bd,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfP0,IfcCurtainWall,Curtain Wall:Standard:575890,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
2bf37660-2a36-507f-aa99-24a965641177,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfP6,IfcCurtainWall,Curtain Wall:Standard:575892,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
9e746b62-687d-5e9b-b336-2cfdbeb7dda3,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfOG,IfcCurtainWall,Curtain Wall:Standard:575938,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
eb9fd7dd-d5fe-570f-8ca0-5c437e2e1611,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfD8,IfcCurtainWall,Curtain Wall:Standard:576666,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
af9b25b0-59fd-5e6c-a848-743633e5e8cd,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfDX,IfcCurtainWall,Curtain Wall:Standard:576691,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
efc70893-7aeb-54b4-ad65-b50285bed6ee,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfCU,IfcCurtainWall,Curtain Wall:Standard:576716,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
a9d244b0-4e96-5b0f-a98b-cb44742daf54,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfCt,IfcCurtainWall,Curtain Wall:Standard:576741,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
88dd019c-7e3c-5ebe-8be0-384b4d700448,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfCl,IfcCurtainWall,Curtain Wall:Standard:576765,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
29222f2c-8cd0-58de-afa9-792ff4adeae4,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfB7,IfcCurtainWall,Curtain Wall:Standard:576789,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
79effab2-4c99-5585-aa5c-557828258d7f,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfB$,IfcCurtainWall,Curtain Wall:Standard:576813,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
0c1c6fbb-1cc4-52b1-b074-7c2c09d00b43,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfAN,IfcCurtainWall,Curtain Wall:Standard:576837,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
ca77cf60-851e-5c54-8316-e711980cafb2,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPfAF,IfcCurtainWall,Curtain Wall:Standard:576861,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
67ebc0bb-697d-57a1-b669-3aedf50d3ce8,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPf5n,IfcCurtainWall,Curtain Wall:Standard:577187,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
7eaeb738-8eaf-5941-ab2b-4843d9c37f8b,exp_init_no_retrieval,IfcCurtainWall-3XrBtx9eX7mQE6EqWHPf3D,IfcCurtainWall,Curtain Wall:Standard:577311,Curtain Panels,0.9,"{""IFC"": ""IfcCurtainWall"", ""Uniclass"": null}",,,,,,PENDING,,
a8c5a150-84db-5990-b42d-8d30a408a7f3,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUub,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:431650,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
5e6ea9b8-59e0-559e-895c-c629c10f60ce,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUue,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:431663,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
cd7c7a73-0261-559a-8f12-bf994e099830,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUvG,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:431703,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
